order_id,order_date,order_time,order_hour,sku_id,sku_name,category,channel,region,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,unit_cost,selling_price_per_unit,discount_pct,total_revenue,gross_margin,payment_status,days_to_payment,transaction_type,return_reason,original_order_id
ORD-0000027,2025-02-20,19:05:33,19,20-022-3173,Bread Flour,Grains & Pulses,Modern Trade,Kolkata,DIST-041,254,254,100.0,False,124.5,124.5,0,31623.0,0.0,PAID,15,SALE,,
ORD-0000026,2025-02-20,19:51:33,19,82-342-7339,Vanilla Biscuit,Bakery,General Trade,Pune,DIST-050,218,218,100.0,False,456.5,456.5,0,99517.0,0.0,PAID,17,SALE,,
ORD-0000024,2025-02-20,19:00:33,19,94-525-6925,Rye Bread,Bakery,Modern Trade,Mumbai,DIST-023,298,229,76.8,True,249.0,211.65,15,48467.85,-8553.15,PAID,10,SALE,,
ORD-0000022,2025-02-20,19:04:33,19,74-234-0628,Almond Flour,Grains & Pulses,Modern Trade,Pune,DIST-014,318,231,72.6,True,788.5,709.65,10,163929.15,-18214.35,PAID,4,SALE,,
ORD-0000025,2025-02-20,19:08:33,19,26-031-8070,Vegetable Oil,Oils & Fats,Ecommerce,Kolkata,DIST-045,266,266,100.0,False,166.0,157.7,5,41948.2,-2207.8,PAID,12,SALE,,
ORD-0000020,2025-02-20,19:41:33,19,22-319-1377,White Sugar,Grains & Pulses,Modern Trade,Kolkata,DIST-042,104,104,100.0,False,166.0,166.0,0,17264.0,0.0,PAID,11,SALE,,
ORD-0000019,2025-02-20,19:25:33,19,06-068-6793,Buttermilk,Dairy,Modern Trade,Delhi,DIST-040,277,277,100.0,False,207.5,176.38,15,48857.26,-8620.24,PAID,7,SALE,,
ORD-0000018,2025-02-20,19:27:33,19,81-573-0943,Egg (Chicken),Dairy,General Trade,Hyderabad,DIST-011,480,480,100.0,False,16.6,16.6,0,7968.0,-0.0,PAID,8,SALE,,
ORD-0000017,2025-02-20,19:29:33,19,56-191-6497,Bread Flour,Grains & Pulses,Ecommerce,Bangalore,DIST-036,15,15,100.0,False,124.5,99.6,20,1494.0,-373.5,PAID,29,SALE,,
ORD-0000016,2025-02-20,19:02:33,19,72-970-0239,Sesame Oil,Oils & Fats,General Trade,Mumbai,DIST-039,156,156,100.0,False,539.5,539.5,0,84162.0,0.0,PAID,21,SALE,,
ORD-0000021,2025-02-20,19:17:33,19,79-136-9840,Herbal Tea,Beverages,General Trade,Kolkata,DIST-007,94,70,74.5,True,2490.0,2490.0,0,174300.0,0.0,PAID,7,SALE,,
ORD-0000041,2025-02-21,19:09:33,19,82-811-7988,Olive Oil,Oils & Fats,Modern Trade,Ahmedabad,DIST-031,118,118,100.0,False,498.0,423.3,15,49949.4,-8814.6,PAID,18,SALE,,
ORD-0000040,2025-02-21,19:04:33,19,53-680-5293,Cheddar Cheese,Dairy,Modern Trade,Delhi,DIST-021,479,479,100.0,False,747.0,634.95,15,304141.05,-53671.95,PAID,11,SALE,,
ORD-0000039,2025-02-21,19:29:33,19,88-183-5781,Whole Wheat Bread,Bakery,General Trade,Pune,DIST-007,248,248,100.0,False,290.5,290.5,0,72044.0,0.0,PAID,27,SALE,,
ORD-0000038,2025-02-21,19:24:33,19,10-555-5971,Sourdough Bread,Bakery,Ecommerce,Hyderabad,DIST-030,202,202,100.0,False,332.0,315.4,5,63710.8,-3353.2,PENDING,28,SALE,,
ORD-0000037,2025-02-21,19:00:33,19,14-489-8669,All-Purpose Flour,Grains & Pulses,Direct,Mumbai,DIST-010,389,389,100.0,False,145.25,145.25,0,56502.25,0.0,PAID,18,SALE,,
ORD-0000035,2025-02-21,19:20:33,19,38-049-9319,Oatmeal Biscuit,Bakery,Ecommerce,Kolkata,DIST-024,219,219,100.0,False,415.0,394.25,5,86340.75,-4544.25,PAID,20,SALE,,
ORD-0000036,2025-02-21,19:02:33,19,21-809-7115,White Rice,Grains & Pulses,Modern Trade,Kolkata,DIST-040,269,269,100.0,False,149.4,126.99,15,34160.31,-6028.29,PENDING,87,SALE,,
ORD-0000033,2025-02-21,19:30:33,19,29-756-7042,Digestive Biscuit,Bakery,General Trade,Delhi,DIST-017,46,46,100.0,False,332.0,332.0,0,15272.0,0.0,PENDING,33,SALE,,
ORD-0000032,2025-02-21,19:17:33,19,76-325-9093,Sesame Oil,Oils & Fats,General Trade,Ahmedabad,DIST-037,170,170,100.0,False,539.5,539.5,0,91715.0,0.0,PAID,3,SALE,,
ORD-0000031,2025-02-21,19:55:33,19,01-018-6418,Chocolate Biscuit,Bakery,Direct,Delhi,DIST-006,422,407,96.4,True,415.0,415.0,0,168905.0,0.0,PENDING,70,SALE,,
ORD-0000030,2025-02-21,19:36:33,19,20-225-3930,White Tea,Beverages,Ecommerce,Kolkata,DIST-041,132,132,100.0,False,2075.0,1971.25,5,260205.0,-13695.0,PAID,5,SALE,,
ORD-0000029,2025-02-21,19:02:33,19,81-573-0943,Egg (Chicken),Dairy,General Trade,Bangalore,DIST-046,183,183,100.0,False,16.6,16.6,0,3037.8,0.0,PAID,14,SALE,,
ORD-0000034,2025-02-21,19:02:33,19,82-342-7339,Vanilla Biscuit,Bakery,Ecommerce,Ahmedabad,DIST-024,342,342,100.0,False,456.5,433.67,5,148315.14,-7807.86,OVERDUE,62,SALE,,
ORD-0000052,2025-02-22,19:55:33,19,41-475-5305,Rye Bread,Bakery,General Trade,Pune,DIST-008,18,18,100.0,False,249.0,249.0,0,4482.0,0.0,PAID,27,SALE,,
RET-0005694,2025-02-22,19:30:33,19,29-756-7042,Digestive Biscuit,Bakery,General Trade,Delhi,DIST-017,-1,-1,100.0,False,332.0,332.0,0,-332.0,-0.0,REFUNDED,0,RETURN,Near expiry,ORD-0000033
ORD-0000058,2025-02-22,19:30:33,19,76-623-7844,Egg (Quail),Dairy,Ecommerce,Chennai,DIST-008,124,124,100.0,False,66.4,53.12,20,6586.88,-1646.72,PAID,28,SALE,,
ORD-0000057,2025-02-22,19:42:33,19,06-955-3428,Black Rice,Grains & Pulses,General Trade,Delhi,DIST-019,334,334,100.0,False,498.0,498.0,0,166332.0,0.0,PAID,2,SALE,,
ORD-0000056,2025-02-22,19:06:33,19,15-796-3130,Rye Bread,Bakery,Modern Trade,Delhi,DIST-032,54,27,50.0,True,249.0,249.0,0,6723.0,0.0,PAID,14,SALE,,
ORD-0000055,2025-02-22,19:27:33,19,40-913-9772,Egg (Chicken),Dairy,General Trade,Kolkata,DIST-041,205,205,100.0,False,16.6,16.6,0,3403.0,-0.0,PAID,22,SALE,,
ORD-0000053,2025-02-22,19:27:33,19,24-364-3341,Egg (Turkey),Dairy,General Trade,Ahmedabad,DIST-034,221,221,100.0,False,207.5,207.5,0,45857.5,0.0,PAID,18,SALE,,
ORD-0000051,2025-02-22,19:36:33,19,50-329-3360,Wild Rice,Grains & Pulses,Ecommerce,Kolkata,DIST-001,120,120,100.0,False,830.0,747.0,10,89640.0,-9960.0,PAID,22,SALE,,
ORD-0000054,2025-02-22,19:11:33,19,10-218-2680,Egg (Turkey),Dairy,Direct,Pune,DIST-036,68,68,100.0,False,207.5,207.5,0,14110.0,0.0,PAID,12,SALE,,
ORD-0000049,2025-02-22,19:40:33,19,74-562-7431,Vanilla Biscuit,Bakery,Modern Trade,Kolkata,DIST-029,144,144,100.0,False,456.5,456.5,0,65736.0,0.0,OVERDUE,16,SALE,,
ORD-0000042,2025-02-22,19:23:33,19,70-871-4536,Swiss Cheese,Dairy,General Trade,Pune,DIST-028,300,247,82.3,True,664.0,664.0,0,164008.0,0.0,PAID,26,SALE,,
ORD-0000043,2025-02-22,19:43:33,19,20-225-3930,White Tea,Beverages,Direct,Chennai,DIST-028,37,37,100.0,False,2075.0,2075.0,0,76775.0,0.0,PAID,25,SALE,,
ORD-0000044,2025-02-22,19:45:33,19,63-890-1246,Oatmeal Biscuit,Bakery,Modern Trade,Bangalore,DIST-029,52,38,73.1,True,415.0,394.25,5,14981.5,-788.5,PAID,28,SALE,,
ORD-0000045,2025-02-22,19:57:33,19,76-476-9996,Chocolate Biscuit,Bakery,Ecommerce,Chennai,DIST-028,352,352,100.0,False,415.0,373.5,10,131472.0,-14608.0,PAID,29,SALE,,
ORD-0000050,2025-02-22,19:44:33,19,90-737-0044,Black Rice,Grains & Pulses,General Trade,Delhi,DIST-035,28,28,100.0,False,498.0,498.0,0,13944.0,0.0,OVERDUE,53,SALE,,
ORD-0000047,2025-02-22,19:38:33,19,56-668-5370,Vegetable Oil,Oils & Fats,Ecommerce,Kolkata,DIST-013,191,191,100.0,False,166.0,132.8,20,25364.8,-6341.2,PAID,29,SALE,,
ORD-0000048,2025-02-22,19:55:33,19,28-107-4953,Chocolate Biscuit,Bakery,Modern Trade,Bangalore,DIST-021,175,145,82.9,True,415.0,373.5,10,54157.5,-6017.5,OVERDUE,63,SALE,,
ORD-0000046,2025-02-22,19:34:33,19,24-986-5091,Vanilla Biscuit,Bakery,Modern Trade,Hyderabad,DIST-045,94,94,100.0,False,456.5,433.67,5,40764.98,-2146.02,PAID,16,SALE,,
RET-0005590,2025-02-23,19:21:33,19,37-064-7275,Robusta Coffee,Beverages,Modern Trade,Delhi,DIST-039,-65,-65,100.0,False,830.0,830.0,0,-53950.0,-0.0,REFUNDED,0,RETURN,Customer rejected,ORD-0000002
ORD-0000071,2025-02-23,19:05:33,19,14-550-2152,Green Tea,Beverages,Direct,Delhi,DIST-005,64,64,100.0,False,630.8,630.8,0,40371.2,0.0,PAID,6,SALE,,
ORD-0000078,2025-02-23,19:29:33,19,84-269-9130,Long Grain Rice,Grains & Pulses,Modern Trade,Ahmedabad,DIST-048,112,112,100.0,False,124.5,124.5,0,13944.0,0.0,PAID,10,SALE,,
ORD-0000077,2025-02-23,19:44:33,19,31-969-4614,Arabica Coffee,Beverages,Modern Trade,Pune,DIST-009,68,42,61.8,True,1660.0,1577.0,5,66234.0,-3486.0,PAID,24,SALE,,
ORD-0000076,2025-02-23,19:32:33,19,11-604-6002,Canola Oil,Oils & Fats,General Trade,Delhi,DIST-049,108,108,100.0,False,190.9,190.9,0,20617.2,0.0,PAID,17,SALE,,
ORD-0000075,2025-02-23,19:10:33,19,16-354-8122,Digestive Biscuit,Bakery,Modern Trade,Pune,DIST-034,187,187,100.0,False,332.0,282.2,15,52771.4,-9312.6,PAID,1,SALE,,
ORD-0000074,2025-02-23,19:38:33,19,83-553-9523,Buttermilk,Dairy,Ecommerce,Bangalore,DIST-003,162,162,100.0,False,203.35,203.35,0,32942.7,0.0,PAID,21,SALE,,
ORD-0000073,2025-02-23,19:40:33,19,60-343-7973,Multigrain Bread,Bakery,General Trade,Ahmedabad,DIST-029,330,272,82.4,True,265.6,265.6,0,72243.2,-0.0,PAID,11,SALE,,
ORD-0000072,2025-02-23,19:50:33,19,74-562-7431,Vanilla Biscuit,Bakery,General Trade,Pune,DIST-002,477,477,100.0,False,456.5,456.5,0,217750.5,0.0,PAID,16,SALE,,
ORD-0000070,2025-02-23,19:07:33,19,54-708-7327,Jasmine Rice,Grains & Pulses,Modern Trade,Bangalore,DIST-030,331,331,100.0,False,394.25,394.25,0,130496.75,0.0,PAID,4,SALE,,
ORD-0000069,2025-02-23,19:42:33,19,40-793-7235,Sour Cream,Dairy,General Trade,Chennai,DIST-004,381,381,100.0,False,332.0,332.0,0,126492.0,0.0,PENDING,33,SALE,,
ORD-0000068,2025-02-23,19:19:33,19,34-291-4939,Digestive Biscuit,Bakery,Modern Trade,Bangalore,DIST-013,242,242,100.0,False,332.0,298.8,10,72309.6,-8034.4,PAID,8,SALE,,
RET-0005822,2025-02-23,19:15:33,19,43-164-5984,Butter,Dairy,General Trade,Hyderabad,DIST-018,-5,-5,100.0,False,240.7,240.7,0,-1203.5,-0.0,REFUNDED,0,RETURN,Damaged in transit,ORD-0000023
ORD-0000059,2025-02-23,19:47:33,19,44-480-9446,Sunflower Oil,Oils & Fats,Direct,Ahmedabad,DIST-026,221,221,100.0,False,207.5,207.5,0,45857.5,0.0,PAID,26,SALE,,
ORD-0000061,2025-02-23,19:09:33,19,92-791-0606,Short Grain Rice,Grains & Pulses,Ecommerce,Kolkata,DIST-024,354,283,79.9,True,249.0,236.55,5,66943.65,-3523.35,PAID,1,SALE,,
ORD-0000062,2025-02-23,19:35:33,19,68-418-6724,Parmesan Cheese,Dairy,Ecommerce,Pune,DIST-026,181,181,100.0,False,996.0,946.2,5,171262.2,-9013.8,OVERDUE,30,SALE,,
ORD-0000060,2025-02-23,19:16:33,19,40-003-7322,White Sugar,Grains & Pulses,Modern Trade,Pune,DIST-020,410,410,100.0,False,166.0,157.7,5,64657.0,-3403.0,PAID,22,SALE,,
ORD-0000064,2025-02-23,19:14:33,19,92-455-2959,Robusta Coffee,Beverages,Direct,Bangalore,DIST-007,216,216,100.0,False,854.9,854.9,0,184658.4,0.0,PAID,14,SALE,,
ORD-0000065,2025-02-23,19:53:33,19,22-319-1377,White Sugar,Grains & Pulses,General Trade,Bangalore,DIST-049,268,268,100.0,False,166.0,166.0,0,44488.0,0.0,PAID,13,SALE,,
ORD-0000066,2025-02-23,19:05:33,19,10-768-2443,Multigrain Bread,Bakery,General Trade,Hyderabad,DIST-006,438,438,100.0,False,269.75,269.75,0,118150.5,0.0,OVERDUE,26,SALE,,
ORD-0000067,2025-02-23,19:36:33,19,21-890-2826,Gouda Cheese,Dairy,Modern Trade,Mumbai,DIST-025,331,304,91.8,True,581.0,551.95,5,167792.8,-8831.2,OVERDUE,10,SALE,,
ORD-0000063,2025-02-23,19:40:33,19,34-538-1180,Sour Cream,Dairy,Modern Trade,Kolkata,DIST-025,434,434,100.0,False,332.0,332.0,0,144088.0,0.0,PAID,5,SALE,,
ORD-0000090,2025-02-24,19:02:33,19,99-961-0767,Heavy Cream,Dairy,General Trade,Mumbai,DIST-035,476,476,100.0,False,332.0,332.0,0,158032.0,0.0,PAID,13,SALE,,
RET-0005784,2025-02-24,19:47:33,19,44-480-9446,Sunflower Oil,Oils & Fats,Direct,Ahmedabad,DIST-026,-39,-39,100.0,False,207.5,207.5,0,-8092.5,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0000059
ORD-0000093,2025-02-24,19:54:33,19,24-986-5091,Vanilla Biscuit,Bakery,General Trade,Mumbai,DIST-042,211,211,100.0,False,456.5,456.5,0,96321.5,0.0,OVERDUE,63,SALE,,
ORD-0000092,2025-02-24,19:49:33,19,76-070-1411,Evaporated Milk,Dairy,General Trade,Hyderabad,DIST-021,172,172,100.0,False,157.7,157.7,0,27124.4,0.0,PAID,18,SALE,,
ORD-0000091,2025-02-24,19:53:33,19,51-069-0489,Bread Flour,Grains & Pulses,Direct,Mumbai,DIST-027,182,182,100.0,False,124.5,124.5,0,22659.0,0.0,PAID,4,SALE,,
ORD-0000089,2025-02-24,19:18:33,19,30-806-3823,Jasmine Rice,Grains & Pulses,Modern Trade,Bangalore,DIST-002,317,317,100.0,False,394.25,354.82,10,112477.94,-12499.31,PAID,1,SALE,,
ORD-0000079,2025-02-24,19:54:33,19,02-484-0206,Short Grain Rice,Grains & Pulses,General Trade,Kolkata,DIST-046,482,482,100.0,False,249.0,249.0,0,120018.0,0.0,PAID,22,SALE,,
ORD-0000087,2025-02-24,19:27:33,19,22-141-9798,White Sugar,Grains & Pulses,General Trade,Delhi,DIST-021,303,303,100.0,False,166.0,166.0,0,50298.0,0.0,PAID,25,SALE,,
ORD-0000086,2025-02-24,19:35:33,19,34-538-1180,Sour Cream,Dairy,General Trade,Kolkata,DIST-018,155,155,100.0,False,332.0,332.0,0,51460.0,0.0,PAID,4,SALE,,
ORD-0000085,2025-02-24,19:57:33,19,02-508-3777,Egg (Quail),Dairy,Modern Trade,Mumbai,DIST-015,377,377,100.0,False,66.4,59.76,10,22529.52,-2503.28,PAID,11,SALE,,
ORD-0000084,2025-02-24,19:20:33,19,49-891-4927,Cottage Cheese,Dairy,General Trade,Delhi,DIST-008,120,120,100.0,False,415.0,415.0,0,49800.0,0.0,PAID,25,SALE,,
ORD-0000083,2025-02-24,19:50:33,19,82-811-7988,Olive Oil,Oils & Fats,General Trade,Pune,DIST-012,213,129,60.6,True,498.0,498.0,0,64242.0,0.0,PENDING,54,SALE,,
ORD-0000080,2025-02-24,19:31:33,19,14-844-4138,Black Coffee,Beverages,Modern Trade,Kolkata,DIST-028,62,62,100.0,False,1245.0,1120.5,10,69471.0,-7719.0,PAID,24,SALE,,
ORD-0000081,2025-02-24,19:24:33,19,72-404-5581,Almond Flour,Grains & Pulses,Ecommerce,Kolkata,DIST-028,315,315,100.0,False,788.5,709.65,10,223539.75,-24837.75,PAID,20,SALE,,
ORD-0000082,2025-02-24,19:16:33,19,17-253-5688,Greek Yogurt,Dairy,Modern Trade,Pune,DIST-038,201,201,100.0,False,249.0,249.0,0,50049.0,0.0,PENDING,65,SALE,,
ORD-0000088,2025-02-24,19:26:33,19,84-327-7787,Egg (Chicken),Dairy,Ecommerce,Chennai,DIST-008,110,110,100.0,False,16.6,16.6,0,1826.0,-0.0,PAID,9,SALE,,
ORD-0000102,2025-02-25,19:41:33,19,02-655-3240,Rice Flour,Grains & Pulses,Modern Trade,Chennai,DIST-010,426,426,100.0,False,166.0,149.4,10,63644.4,-7071.6,PAID,15,SALE,,
ORD-0000101,2025-02-25,19:12:33,19,67-473-7093,Black Tea,Beverages,Modern Trade,Ahmedabad,DIST-032,40,26,65.0,True,415.0,394.25,5,10250.5,-539.5,PAID,13,SALE,,
ORD-0000098,2025-02-25,19:36:33,19,65-759-3721,Butter Biscuit,Bakery,Ecommerce,Kolkata,DIST-031,336,336,100.0,False,498.0,398.4,20,133862.4,-33465.6,PAID,8,SALE,,
ORD-0000099,2025-02-25,19:16:33,19,12-714-5135,Ricotta Cheese,Dairy,General Trade,Hyderabad,DIST-050,174,174,100.0,False,498.0,498.0,0,86652.0,0.0,PAID,3,SALE,,
ORD-0000097,2025-02-25,19:08:33,19,98-652-9569,Butter Biscuit,Bakery,Modern Trade,Kolkata,DIST-021,148,148,100.0,False,498.0,473.1,5,70018.8,-3685.2,PAID,4,SALE,,
ORD-0000096,2025-02-25,19:19:33,19,24-364-3341,Egg (Turkey),Dairy,Direct,Mumbai,DIST-005,142,142,100.0,False,207.5,207.5,0,29465.0,0.0,PAID,2,SALE,,
ORD-0000095,2025-02-25,19:52:33,19,46-931-6897,Cream,Dairy,General Trade,Chennai,DIST-035,97,94,96.9,True,207.5,207.5,0,19505.0,0.0,OVERDUE,47,SALE,,
ORD-0000094,2025-02-25,19:55:33,19,43-469-7551,Arabica Coffee,Beverages,Ecommerce,Delhi,DIST-045,24,12,50.0,True,1660.0,1577.0,5,18924.0,-996.0,PAID,11,SALE,,
ORD-0000100,2025-02-25,19:44:33,19,05-899-1428,Avocado Oil,Oils & Fats,Modern Trade,Delhi,DIST-005,190,190,100.0,False,830.0,788.5,5,149815.0,-7885.0,PENDING,26,SALE,,
ORD-0000110,2025-02-26,19:17:33,19,45-317-9731,Palm Oil,Oils & Fats,General Trade,Delhi,DIST-016,122,122,100.0,False,149.4,149.4,0,18226.8,0.0,PENDING,73,SALE,,
ORD-0000109,2025-02-26,19:43:33,19,55-631-7937,Greek Yogurt,Dairy,General Trade,Hyderabad,DIST-004,281,281,100.0,False,249.0,249.0,0,69969.0,0.0,PAID,4,SALE,,
ORD-0000111,2025-02-26,19:25:33,19,46-753-8430,Feta Cheese,Dairy,Modern Trade,Delhi,DIST-026,151,151,100.0,False,581.0,551.95,5,83344.45,-4386.55,PAID,13,SALE,,
ORD-0000107,2025-02-26,19:28:33,19,84-327-7787,Egg (Chicken),Dairy,General Trade,Bangalore,DIST-018,213,213,100.0,False,16.6,16.6,0,3535.8,0.0,PAID,2,SALE,,
ORD-0000106,2025-02-26,19:05:33,19,35-328-8392,Long Grain Rice,Grains & Pulses,Modern Trade,Ahmedabad,DIST-023,348,348,100.0,False,120.35,102.3,15,35600.4,-6281.4,PAID,18,SALE,,
ORD-0000105,2025-02-26,19:29:33,19,27-757-4489,Egg (Goose),Dairy,Modern Trade,Ahmedabad,DIST-012,458,458,100.0,False,207.5,207.5,0,95035.0,0.0,PAID,29,SALE,,
ORD-0000104,2025-02-26,19:36:33,19,47-221-3391,Black Coffee,Beverages,Ecommerce,Chennai,DIST-042,45,45,100.0,False,1245.0,1120.5,10,50422.5,-5602.5,PAID,28,SALE,,
ORD-0000108,2025-02-26,19:18:33,19,06-858-5680,Sesame Oil,Oils & Fats,General Trade,Mumbai,DIST-013,342,342,100.0,False,539.5,539.5,0,184509.0,0.0,OVERDUE,24,SALE,,
ORD-0000103,2025-02-26,19:32:33,19,87-104-0187,Whole Wheat Flour,Grains & Pulses,Direct,Chennai,DIST-013,479,479,100.0,False,228.25,228.25,0,109331.75,0.0,OVERDUE,79,SALE,,
ORD-0000115,2025-02-27,19:56:33,19,31-969-4614,Arabica Coffee,Beverages,Modern Trade,Mumbai,DIST-005,351,351,100.0,False,1660.0,1411.0,15,495261.0,-87399.0,PAID,9,SALE,,
ORD-0000116,2025-02-27,19:55:33,19,71-516-1996,Corn Oil,Oils & Fats,Modern Trade,Mumbai,DIST-016,314,314,100.0,False,207.5,186.75,10,58639.5,-6515.5,PAID,16,SALE,,
ORD-0000117,2025-02-27,19:33:33,19,24-228-6840,Herbal Tea,Beverages,General Trade,Mumbai,DIST-033,429,388,90.4,True,2490.0,2490.0,0,966120.0,0.0,OVERDUE,29,SALE,,
ORD-0000118,2025-02-27,19:47:33,19,58-182-6781,Oatmeal Biscuit,Bakery,Modern Trade,Bangalore,DIST-023,406,391,96.3,True,415.0,415.0,0,162265.0,0.0,PAID,16,SALE,,
ORD-0000119,2025-02-27,19:52:33,19,93-218-8108,Heavy Cream,Dairy,Direct,Hyderabad,DIST-023,349,349,100.0,False,332.0,332.0,0,115868.0,0.0,PAID,1,SALE,,
ORD-0000120,2025-02-27,19:40:33,19,95-130-9020,Heavy Cream,Dairy,Modern Trade,Pune,DIST-002,466,466,100.0,False,340.3,289.26,15,134795.16,-23784.64,PAID,24,SALE,,
ORD-0000114,2025-02-27,19:57:33,19,59-725-4038,Arabica Coffee,Beverages,Modern Trade,Chennai,DIST-030,97,97,100.0,False,1701.5,1531.35,10,148540.95,-16504.55,PAID,11,SALE,,
ORD-0000113,2025-02-27,19:30:33,19,76-954-1442,Arabica Coffee,Beverages,General Trade,Mumbai,DIST-048,58,58,100.0,False,1660.0,1660.0,0,96280.0,0.0,OVERDUE,79,SALE,,
ORD-0000112,2025-02-27,19:18:33,19,77-377-1659,Almond Flour,Grains & Pulses,Modern Trade,Hyderabad,DIST-046,263,263,100.0,False,788.5,749.08,5,197008.04,-10367.46,PAID,21,SALE,,
RET-0005657,2025-02-28,19:24:33,19,72-404-5581,Almond Flour,Grains & Pulses,Ecommerce,Kolkata,DIST-028,-20,-20,100.0,False,788.5,709.65,0,-14193.0,1577.0,REFUNDED,0,RETURN,Quality issue,ORD-0000081
RET-0005785,2025-02-28,19:45:33,19,63-890-1246,Oatmeal Biscuit,Bakery,Modern Trade,Bangalore,DIST-029,-8,-8,100.0,False,415.0,394.25,0,-3154.0,166.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0000044
ORD-0000130,2025-02-28,19:58:33,19,83-321-7887,Egg (Duck),Dairy,Direct,Hyderabad,DIST-006,83,83,100.0,False,83.0,83.0,0,6889.0,0.0,PAID,19,SALE,,
ORD-0000129,2025-02-28,19:35:33,19,79-136-9840,Herbal Tea,Beverages,Modern Trade,Bangalore,DIST-010,189,189,100.0,False,2490.0,2241.0,10,423549.0,-47061.0,PAID,25,SALE,,
ORD-0000128,2025-02-28,19:53:33,19,63-956-0739,Robusta Coffee,Beverages,Modern Trade,Delhi,DIST-001,37,37,100.0,False,830.0,705.5,15,26103.5,-4606.5,PAID,22,SALE,,
