sku_id,sku_name,category,batch_no,supplier_id,supplier_name,warehouse_id,manufactured_date,expiry_date,shelf_life_days,shelf_life_remaining_pct,quantity_in_stock,unit,cost_per_unit,reorder_level,reorder_quantity,stock_status,is_damaged,damaged_qty,damage_reason,financial_loss_damage,inventory_turnover_rate,last_updated
71-516-1996,Corn Oil,Oils & Fats,BATCH-00011,04-391-7610,Tagfeed,WH-DEL-01,2025-12-13,2026-06-11,180,61.7,181,units,207.5,52,16,ACTIVE,False,0,,0.0,13,2026-02-19 19:24:33
39-629-5554,Egg (Goose),Dairy,BATCH-00012,67-679-4930,Muxo,WH-HYD-01,2025-11-05,2026-02-03,90,0.0,160,units,207.5,90,17,DISCONTINUED,False,0,,0.0,91,2026-02-19 19:24:33
39-629-5554,Egg (Goose),Dairy,BATCH-00013,67-679-4930,Muxo,WH-MUM-01,2025-10-20,2026-10-20,365,66.3,0,units,207.5,90,17,DISCONTINUED,False,0,,0.0,91,2026-02-19 19:24:33
39-629-5554,Egg (Goose),Dairy,BATCH-00014,67-679-4930,Muxo,WH-BLR-01,2025-12-04,2026-06-02,180,56.7,24,units,207.5,90,17,DISCONTINUED,False,0,,0.0,91,2026-02-19 19:24:33
66-268-8345,Greek Yogurt,Dairy,BATCH-00015,32-182-1895,Thoughtstorm,WH-DEL-01,2025-12-16,2026-03-16,90,26.7,92,units,249.0,84,11,ACTIVE,False,0,,0.0,90,2026-02-19 19:24:33
66-268-8345,Greek Yogurt,Dairy,BATCH-00016,32-182-1895,Thoughtstorm,WH-BLR-01,2025-11-12,2026-02-10,90,0.0,176,units,249.0,84,11,ACTIVE,False,0,,0.0,90,2026-02-19 19:24:33
66-268-8345,Greek Yogurt,Dairy,BATCH-00017,32-182-1895,Thoughtstorm,WH-PUN-01,2025-09-28,2026-01-26,120,0.0,239,units,249.0,84,11,ACTIVE,False,0,,0.0,90,2026-02-19 19:24:33
46-452-9419,Egg (Duck),Dairy,BATCH-00018,67-137-4215,Wordify,WH-PUN-01,2025-09-12,2026-09-12,365,55.9,159,units,83.0,10,15,ACTIVE,False,0,,0.0,69,2026-02-19 19:24:33
51-469-4611,Long Grain Rice,Grains & Pulses,BATCH-00019,62-029-0827,Fivebridge,WH-DEL-01,2025-12-05,2026-06-03,180,57.2,226,units,132.8,81,91,DISCONTINUED,False,0,,0.0,42,2026-02-19 19:24:33
51-469-4611,Long Grain Rice,Grains & Pulses,BATCH-00020,62-029-0827,Fivebridge,WH-PUN-01,2025-09-26,2026-03-25,180,18.3,0,units,132.8,81,91,OUT_OF_STOCK,False,0,,0.0,42,2026-02-19 19:24:33
51-469-4611,Long Grain Rice,Grains & Pulses,BATCH-00021,62-029-0827,Fivebridge,WH-BLR-01,2025-09-25,2025-12-24,90,0.0,5,units,132.8,81,91,LOW_STOCK,False,0,,0.0,42,2026-02-19 19:24:33
42-220-9305,White Sugar,Grains & Pulses,BATCH-00022,56-092-7992,Zooxo,WH-DEL-01,2025-11-08,2026-05-07,180,42.8,283,units,166.0,98,6,BACKORDERED,False,0,,0.0,20,2026-02-19 19:24:33
75-094-1179,Rye Bread,Bakery,BATCH-00023,57-615-0729,Vitz,WH-MUM-01,2025-12-22,2026-04-21,120,50.8,136,units,249.0,79,31,DISCONTINUED,False,0,,0.0,41,2026-02-19 19:24:33
75-094-1179,Rye Bread,Bakery,BATCH-00024,57-615-0729,Vitz,WH-DEL-01,2025-12-02,2026-03-02,90,12.2,0,units,249.0,79,31,DISCONTINUED,False,0,,0.0,41,2026-02-19 19:24:33
39-449-0772,Feta Cheese,Dairy,BATCH-00025,84-504-7617,Youfeed,WH-PUN-01,2025-10-30,2026-10-30,365,69.0,32,units,581.0,13,15,BACKORDERED,False,0,,0.0,24,2026-02-19 19:24:33
39-449-0772,Feta Cheese,Dairy,BATCH-00026,84-504-7617,Youfeed,WH-HYD-01,2025-09-07,2025-12-06,90,0.0,79,units,581.0,13,15,BACKORDERED,False,0,,0.0,24,2026-02-19 19:24:33
39-449-0772,Feta Cheese,Dairy,BATCH-00027,84-504-7617,Youfeed,WH-HYD-01,2025-09-24,2026-02-26,365,3.9,117,units,581.0,13,15,NEAR_EXPIRY,False,0,,0.0,24,2026-02-19 19:24:33
55-936-2406,Bread Flour,Grains & Pulses,BATCH-00028,29-689-5014,Mynte,WH-MUM-01,2025-10-26,2026-10-26,365,67.9,223,units,124.5,93,88,ACTIVE,False,0,,0.0,13,2026-02-19 19:24:33
55-936-2406,Bread Flour,Grains & Pulses,BATCH-00029,29-689-5014,Mynte,WH-PUN-01,2025-12-14,2026-03-14,90,24.4,198,units,124.5,93,88,ACTIVE,False,0,,0.0,13,2026-02-19 19:24:33
82-041-7211,Swiss Cheese,Dairy,BATCH-00030,03-615-0558,Reallinks,WH-PUN-01,2025-12-29,2026-03-29,90,41.1,10,units,664.0,49,26,DISCONTINUED,False,0,,0.0,61,2026-02-19 19:24:33
48-414-6162,Arabica Coffee,Beverages,BATCH-00031,10-060-8515,Skivee,WH-BLR-01,2025-11-18,2026-02-16,90,0.0,222,units,1660.0,93,84,ACTIVE,False,0,,0.0,84,2026-02-19 19:24:33
76-854-0095,White Sugar,Grains & Pulses,BATCH-00032,38-883-3382,Mydeo,WH-MUM-01,2025-12-02,2026-05-31,180,55.6,118,units,166.0,61,82,BACKORDERED,False,0,,0.0,11,2026-02-19 19:24:33
68-418-6724,Parmesan Cheese,Dairy,BATCH-00033,75-465-6257,Feedspan,WH-DEL-01,2025-10-31,2026-01-29,90,0.0,141,units,996.0,4,85,ACTIVE,False,0,,0.0,71,2026-02-19 19:24:33
40-795-0753,Raw Sugar,Grains & Pulses,BATCH-00034,47-183-4911,Mydo,WH-MUM-01,2025-10-05,2026-10-05,365,62.2,201,units,124.5,43,80,BACKORDERED,True,40,Expired in warehouse,4980.0,78,2026-02-19 19:24:33
40-795-0753,Raw Sugar,Grains & Pulses,BATCH-00035,47-183-4911,Mydo,WH-PUN-01,2026-01-11,2026-05-11,120,66.7,10,units,124.5,43,80,BACKORDERED,False,0,,0.0,78,2026-02-19 19:24:33
02-508-3777,Egg (Quail),Dairy,BATCH-00036,69-933-2582,Realpoint,WH-MUM-01,2025-12-09,2026-04-08,120,39.2,125,units,66.4,88,81,DISCONTINUED,False,0,,0.0,18,2026-02-19 19:24:33
31-211-5803,Oatmeal Biscuit,Bakery,BATCH-00037,75-503-9347,Gigazoom,WH-DEL-01,2025-11-26,2026-05-25,180,52.8,0,units,415.0,9,32,OUT_OF_STOCK,False,0,,0.0,98,2026-02-19 19:24:33
04-240-2226,Olive Oil,Oils & Fats,BATCH-00038,65-842-6819,Kamba,WH-DEL-01,2026-01-17,2026-05-17,120,71.7,0,units,498.0,48,73,DISCONTINUED,False,0,,0.0,51,2026-02-19 19:24:33
04-240-2226,Olive Oil,Oils & Fats,BATCH-00039,65-842-6819,Kamba,WH-MUM-01,2025-11-13,2026-05-12,180,45.0,104,units,498.0,48,73,DISCONTINUED,False,0,,0.0,51,2026-02-19 19:24:33
04-240-2226,Olive Oil,Oils & Fats,BATCH-00040,65-842-6819,Kamba,WH-HYD-01,2026-01-05,2026-05-05,120,61.7,233,units,498.0,48,73,DISCONTINUED,False,0,,0.0,51,2026-02-19 19:24:33
79-136-9840,Herbal Tea,Beverages,BATCH-00041,07-809-0926,Pixonyx,WH-DEL-01,2025-12-14,2026-04-13,120,43.3,188,units,2490.0,45,75,DISCONTINUED,True,26,Pest damage,64740.0,37,2026-02-19 19:24:33
79-136-9840,Herbal Tea,Beverages,BATCH-00042,07-809-0926,Pixonyx,WH-HYD-01,2025-10-02,2025-12-31,90,0.0,16,units,2490.0,45,75,LOW_STOCK,False,0,,0.0,37,2026-02-19 19:24:33
79-136-9840,Herbal Tea,Beverages,BATCH-00043,07-809-0926,Pixonyx,WH-BLR-01,2025-10-15,2026-02-12,120,0.0,119,units,2490.0,45,75,DISCONTINUED,False,0,,0.0,37,2026-02-19 19:24:33
54-109-8062,Sushi Rice,Grains & Pulses,BATCH-00044,04-726-3363,Linklinks,WH-BLR-01,2025-11-28,2026-11-28,365,77.0,0,units,373.5,69,100,BACKORDERED,False,0,,0.0,18,2026-02-19 19:24:33
54-109-8062,Sushi Rice,Grains & Pulses,BATCH-00045,04-726-3363,Linklinks,WH-BLR-01,2025-09-19,2026-03-18,180,14.4,0,units,373.5,69,100,OUT_OF_STOCK,False,0,,0.0,18,2026-02-19 19:24:33
43-893-5408,Short Grain Rice,Grains & Pulses,BATCH-00046,25-414-2945,Snaptags,WH-MUM-01,2025-12-19,2026-12-19,365,82.7,255,units,249.0,90,85,DISCONTINUED,False,0,,0.0,9,2026-02-19 19:24:33
43-893-5408,Short Grain Rice,Grains & Pulses,BATCH-00047,25-414-2945,Snaptags,WH-MUM-01,2025-12-08,2026-03-08,90,17.8,60,units,249.0,90,85,DISCONTINUED,False,0,,0.0,9,2026-02-19 19:24:33
43-893-5408,Short Grain Rice,Grains & Pulses,BATCH-00048,25-414-2945,Snaptags,WH-HYD-01,2026-01-13,2026-07-12,180,78.9,113,units,249.0,90,85,DISCONTINUED,False,0,,0.0,9,2026-02-19 19:24:33
21-816-1004,Black Coffee,Beverages,BATCH-00049,68-482-4786,Realpoint,WH-DEL-01,2025-10-23,2026-04-21,180,33.3,178,units,1245.0,13,88,BACKORDERED,False,0,,0.0,34,2026-02-19 19:24:33
21-816-1004,Black Coffee,Beverages,BATCH-00050,68-482-4786,Realpoint,WH-PUN-01,2025-11-24,2026-05-23,180,51.1,91,units,1245.0,13,88,BACKORDERED,False,0,,0.0,34,2026-02-19 19:24:33
43-693-2092,Butter,Dairy,BATCH-00051,19-469-9841,Kayveo,WH-BLR-01,2025-11-30,2026-11-30,365,77.5,37,units,249.0,100,70,DISCONTINUED,False,0,,0.0,21,2026-02-19 19:24:33
43-693-2092,Butter,Dairy,BATCH-00052,19-469-9841,Kayveo,WH-DEL-01,2025-11-09,2026-05-08,180,42.8,109,units,249.0,100,70,DISCONTINUED,False,0,,0.0,21,2026-02-19 19:24:33
43-693-2092,Butter,Dairy,BATCH-00053,19-469-9841,Kayveo,WH-PUN-01,2025-09-14,2025-12-13,90,0.0,0,units,249.0,100,70,DISCONTINUED,False,0,,0.0,21,2026-02-19 19:24:33
63-270-7076,Multigrain Bread,Bakery,BATCH-00054,85-532-0172,Roombo,WH-MUM-01,2025-12-09,2026-12-09,365,80.0,0,units,290.5,36,37,BACKORDERED,False,0,,0.0,70,2026-02-19 19:24:33
90-230-9767,Long Grain Rice,Grains & Pulses,BATCH-00055,70-515-9048,Voonyx,WH-HYD-01,2025-09-25,2026-09-25,365,59.5,200,units,124.5,88,32,DISCONTINUED,False,0,,0.0,42,2026-02-19 19:24:33
90-230-9767,Long Grain Rice,Grains & Pulses,BATCH-00056,70-515-9048,Voonyx,WH-PUN-01,2025-12-01,2026-05-30,180,55.6,225,units,124.5,88,32,DISCONTINUED,False,0,,0.0,42,2026-02-19 19:24:33
05-334-2923,Bread Flour,Grains & Pulses,BATCH-00057,41-772-6271,Browsezoom,WH-PUN-01,2026-01-05,2027-01-05,365,87.4,55,units,124.5,74,71,DISCONTINUED,False,0,,0.0,22,2026-02-19 19:24:33
05-334-2923,Bread Flour,Grains & Pulses,BATCH-00058,41-772-6271,Browsezoom,WH-BLR-01,2025-11-04,2026-03-04,120,10.0,19,units,124.5,74,71,LOW_STOCK,False,0,,0.0,22,2026-02-19 19:24:33
70-854-6891,Sourdough Bread,Bakery,BATCH-00059,79-575-9351,Flashspan,WH-PUN-01,2026-01-04,2026-04-04,90,47.8,50,units,332.0,84,90,ACTIVE,True,31,Expired in warehouse,10292.0,65,2026-02-19 19:24:33
70-854-6891,Sourdough Bread,Bakery,BATCH-00060,79-575-9351,Flashspan,WH-MUM-01,2025-11-01,2026-01-30,90,0.0,240,units,332.0,84,90,ACTIVE,False,0,,0.0,65,2026-02-19 19:24:33
46-520-1819,Short Grain Rice,Grains & Pulses,BATCH-00061,10-762-7936,Katz,WH-PUN-01,2025-10-19,2026-01-17,90,0.0,155,units,373.5,36,78,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
46-520-1819,Short Grain Rice,Grains & Pulses,BATCH-00062,10-762-7936,Katz,WH-HYD-01,2025-12-21,2026-04-20,120,49.2,140,units,373.5,36,78,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
46-520-1819,Short Grain Rice,Grains & Pulses,BATCH-00063,10-762-7936,Katz,WH-MUM-01,2025-12-10,2026-12-10,365,80.3,142,units,373.5,36,78,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
02-920-4829,White Bread,Bakery,BATCH-00064,41-587-4864,Skyble,WH-BLR-01,2025-11-28,2026-03-28,120,30.0,159,units,207.5,87,84,BACKORDERED,False,0,,0.0,31,2026-02-19 19:24:33
36-918-2937,Green Coffee,Beverages,BATCH-00065,53-844-0478,Kwinu,WH-PUN-01,2025-12-15,2026-12-15,365,81.9,3,units,996.0,89,18,ACTIVE,False,0,,0.0,36,2026-02-19 19:24:33
36-918-2937,Green Coffee,Beverages,BATCH-00066,53-844-0478,Kwinu,WH-DEL-01,2025-08-31,2026-02-27,180,3.9,42,units,996.0,89,18,LOW_STOCK,True,6,Transit damage,5976.0,36,2026-02-19 19:24:33
69-468-5468,Sourdough Bread,Bakery,BATCH-00067,37-099-6976,Vinte,WH-BLR-01,2025-11-25,2026-03-25,120,27.5,70,units,373.5,78,6,ACTIVE,False,0,,0.0,3,2026-02-19 19:24:33
33-335-9140,Olive Oil,Oils & Fats,BATCH-00068,08-209-1598,Blogspan,WH-HYD-01,2025-09-17,2025-12-16,90,0.0,224,units,498.0,17,28,ACTIVE,True,24,Packaging failure,11952.0,25,2026-02-19 19:24:33
33-335-9140,Olive Oil,Oils & Fats,BATCH-00069,08-209-1598,Blogspan,WH-BLR-01,2025-10-22,2026-02-19,120,0.0,0,units,498.0,17,28,ACTIVE,False,0,,0.0,25,2026-02-19 19:24:33
78-237-0277,Black Tea,Beverages,BATCH-00070,50-314-5433,Brainbox,WH-MUM-01,2025-11-21,2026-02-28,90,8.2,159,units,415.0,27,76,NEAR_EXPIRY,False,0,,0.0,96,2026-02-19 19:24:33
78-237-0277,Black Tea,Beverages,BATCH-00071,50-314-5433,Brainbox,WH-HYD-01,2025-11-07,2026-05-06,180,41.7,0,units,415.0,27,76,OUT_OF_STOCK,False,0,,0.0,96,2026-02-19 19:24:33
78-237-0277,Black Tea,Beverages,BATCH-00072,50-314-5433,Brainbox,WH-PUN-01,2025-09-08,2026-03-07,180,8.3,168,units,415.0,27,76,ACTIVE,False,0,,0.0,96,2026-02-19 19:24:33
65-718-0492,Olive Oil,Oils & Fats,BATCH-00073,91-492-8216,Midel,WH-MUM-01,2025-10-03,2026-10-03,365,61.6,165,units,498.0,92,26,ACTIVE,False,0,,0.0,9,2026-02-19 19:24:33
65-718-0492,Olive Oil,Oils & Fats,BATCH-00074,91-492-8216,Midel,WH-HYD-01,2025-10-04,2026-10-04,365,61.9,194,units,498.0,92,26,ACTIVE,False,0,,0.0,9,2026-02-19 19:24:33
65-718-0492,Olive Oil,Oils & Fats,BATCH-00075,91-492-8216,Midel,WH-BLR-01,2025-12-29,2026-04-28,120,55.8,143,units,498.0,92,26,ACTIVE,False,0,,0.0,9,2026-02-19 19:24:33
55-697-5242,Ricotta Cheese,Dairy,BATCH-00076,74-726-0855,Shufflebeat,WH-HYD-01,2025-08-25,2025-12-23,120,0.0,74,units,498.0,53,88,DISCONTINUED,False,0,,0.0,59,2026-02-19 19:24:33
55-697-5242,Ricotta Cheese,Dairy,BATCH-00077,74-726-0855,Shufflebeat,WH-BLR-01,2025-10-30,2026-01-28,90,0.0,107,units,498.0,53,88,DISCONTINUED,False,0,,0.0,59,2026-02-19 19:24:33
55-697-5242,Ricotta Cheese,Dairy,BATCH-00078,74-726-0855,Shufflebeat,WH-BLR-01,2025-11-02,2026-05-01,180,38.9,183,units,498.0,53,88,DISCONTINUED,False,0,,0.0,59,2026-02-19 19:24:33
14-844-4138,Black Coffee,Beverages,BATCH-00079,90-534-2165,Flipbug,WH-HYD-01,2025-09-10,2026-01-08,120,0.0,55,units,1245.0,43,29,DISCONTINUED,False,0,,0.0,6,2026-02-19 19:24:33
20-225-3930,White Tea,Beverages,BATCH-00080,73-069-2753,Skipstorm,WH-MUM-01,2025-12-10,2026-06-08,180,60.0,183,units,2075.0,87,10,ACTIVE,False,0,,0.0,70,2026-02-19 19:24:33
20-225-3930,White Tea,Beverages,BATCH-00081,73-069-2753,Skipstorm,WH-HYD-01,2025-12-08,2026-04-07,120,38.3,63,units,2075.0,87,10,ACTIVE,False,0,,0.0,70,2026-02-19 19:24:33
87-762-1317,Mozzarella Cheese,Dairy,BATCH-00082,58-474-3510,Dazzlesphere,WH-HYD-01,2026-01-01,2026-06-30,180,72.2,0,units,581.0,63,75,DISCONTINUED,False,0,,0.0,5,2026-02-19 19:24:33
65-464-5070,Heavy Cream,Dairy,BATCH-00083,01-517-7793,Ntags,WH-PUN-01,2025-12-25,2026-12-25,365,84.4,0,units,332.0,60,73,DISCONTINUED,False,0,,0.0,35,2026-02-19 19:24:33
39-232-5341,Arborio Rice,Grains & Pulses,BATCH-00084,23-319-2681,Feedmix,WH-HYD-01,2025-09-05,2026-01-03,120,0.0,35,units,373.5,34,74,DISCONTINUED,False,0,,0.0,83,2026-02-19 19:24:33
39-232-5341,Arborio Rice,Grains & Pulses,BATCH-00085,23-319-2681,Feedmix,WH-PUN-01,2025-10-30,2026-10-30,365,69.0,211,units,373.5,34,74,DISCONTINUED,False,0,,0.0,83,2026-02-19 19:24:33
75-080-4909,Corn Oil,Oils & Fats,BATCH-00086,34-726-5887,Tagopia,WH-MUM-01,2025-09-07,2026-01-05,120,0.0,42,units,207.5,55,15,BACKORDERED,False,0,,0.0,61,2026-02-19 19:24:33
75-080-4909,Corn Oil,Oils & Fats,BATCH-00087,34-726-5887,Tagopia,WH-BLR-01,2025-09-16,2026-09-16,365,57.0,38,units,207.5,55,15,BACKORDERED,False,0,,0.0,61,2026-02-19 19:24:33
75-080-4909,Corn Oil,Oils & Fats,BATCH-00088,34-726-5887,Tagopia,WH-PUN-01,2025-12-07,2026-12-07,365,79.5,21,units,207.5,55,15,BACKORDERED,False,0,,0.0,61,2026-02-19 19:24:33
70-815-4015,Butter Biscuit,Bakery,BATCH-00089,89-134-9717,Ozu,WH-PUN-01,2025-11-28,2026-05-27,180,53.9,11,units,498.0,93,61,LOW_STOCK,False,0,,0.0,100,2026-02-19 19:24:33
54-374-9986,Cream,Dairy,BATCH-00090,33-818-4917,Oyondu,WH-PUN-01,2025-12-25,2026-06-23,180,68.3,198,units,207.5,52,80,DISCONTINUED,False,0,,0.0,96,2026-02-19 19:24:33
54-374-9986,Cream,Dairy,BATCH-00091,33-818-4917,Oyondu,WH-PUN-01,2025-11-12,2026-11-12,365,72.6,14,units,207.5,52,80,LOW_STOCK,False,0,,0.0,96,2026-02-19 19:24:33
54-374-9986,Cream,Dairy,BATCH-00092,33-818-4917,Oyondu,WH-BLR-01,2025-09-30,2025-12-29,90,0.0,292,units,207.5,52,80,DISCONTINUED,False,0,,0.0,96,2026-02-19 19:24:33
22-141-9798,White Sugar,Grains & Pulses,BATCH-00093,59-849-9942,Photobean,WH-HYD-01,2025-08-29,2025-12-27,120,0.0,39,units,166.0,7,63,BACKORDERED,False,0,,0.0,20,2026-02-19 19:24:33
22-141-9798,White Sugar,Grains & Pulses,BATCH-00094,59-849-9942,Photobean,WH-DEL-01,2025-11-27,2026-11-27,365,76.7,111,units,166.0,7,63,BACKORDERED,False,0,,0.0,20,2026-02-19 19:24:33
22-141-9798,White Sugar,Grains & Pulses,BATCH-00095,59-849-9942,Photobean,WH-BLR-01,2025-10-12,2026-10-12,365,64.1,228,units,166.0,7,63,BACKORDERED,True,10,Expired in warehouse,1660.0,20,2026-02-19 19:24:33
20-022-3173,Bread Flour,Grains & Pulses,BATCH-00096,54-188-1006,Mydeo,WH-MUM-01,2025-09-10,2026-03-05,365,7.4,188,units,124.5,63,65,NEAR_EXPIRY,False,0,,0.0,73,2026-02-19 19:24:33
20-022-3173,Bread Flour,Grains & Pulses,BATCH-00097,54-188-1006,Mydeo,WH-PUN-01,2025-09-20,2026-03-19,180,15.6,0,units,124.5,63,65,DISCONTINUED,False,0,,0.0,73,2026-02-19 19:24:33
70-871-4536,Swiss Cheese,Dairy,BATCH-00098,72-514-7323,Cogilith,WH-DEL-01,2026-01-09,2026-03-02,365,19.6,205,units,664.0,4,17,NEAR_EXPIRY,False,0,,0.0,52,2026-02-19 19:24:33
06-611-5454,Peanut Oil,Oils & Fats,BATCH-00099,43-786-9229,Bluezoom,WH-DEL-01,2025-11-14,2026-11-14,365,73.2,200,units,332.0,21,13,BACKORDERED,False,0,,0.0,26,2026-02-19 19:24:33
06-611-5454,Peanut Oil,Oils & Fats,BATCH-00100,43-786-9229,Bluezoom,WH-PUN-01,2025-11-06,2026-05-05,180,41.1,205,units,332.0,21,13,BACKORDERED,False,0,,0.0,26,2026-02-19 19:24:33
82-395-5070,Chocolate Biscuit,Bakery,BATCH-00101,01-801-9502,Vidoo,WH-PUN-01,2025-10-20,2026-02-17,120,0.0,187,units,415.0,81,17,ACTIVE,False,0,,0.0,38,2026-02-19 19:24:33
14-305-5348,Cheese,Dairy,BATCH-00102,71-092-6845,Shuffledrive,WH-HYD-01,2025-12-24,2026-06-22,180,68.3,203,units,747.0,63,2,ACTIVE,False,0,,0.0,95,2026-02-19 19:24:33
14-305-5348,Cheese,Dairy,BATCH-00103,71-092-6845,Shuffledrive,WH-DEL-01,2025-11-12,2026-05-11,180,44.4,117,units,747.0,63,2,ACTIVE,False,0,,0.0,95,2026-02-19 19:24:33
82-243-3180,Palm Oil,Oils & Fats,BATCH-00104,18-631-1458,Zooxo,WH-HYD-01,2025-10-20,2026-10-20,365,66.3,0,units,149.4,63,80,OUT_OF_STOCK,False,0,,0.0,96,2026-02-19 19:24:33
82-243-3180,Palm Oil,Oils & Fats,BATCH-00105,18-631-1458,Zooxo,WH-BLR-01,2025-10-20,2026-02-17,120,0.0,17,units,149.4,63,80,LOW_STOCK,False,0,,0.0,96,2026-02-19 19:24:33
82-243-3180,Palm Oil,Oils & Fats,BATCH-00106,18-631-1458,Zooxo,WH-DEL-01,2026-01-01,2026-02-22,365,3.8,154,units,149.4,63,80,NEAR_EXPIRY,False,0,,0.0,96,2026-02-19 19:24:33
67-270-7464,Jasmine Rice,Grains & Pulses,BATCH-00107,83-960-5274,Yadel,WH-PUN-01,2025-11-02,2026-05-01,180,38.9,159,units,394.25,73,77,DISCONTINUED,False,0,,0.0,49,2026-02-19 19:24:33
11-733-1756,Rice Flour,Grains & Pulses,BATCH-00108,27-970-8649,Mynte,WH-BLR-01,2026-01-13,2027-01-13,365,89.9,5,units,166.0,81,53,LOW_STOCK,False,0,,0.0,88,2026-02-19 19:24:33
11-733-1756,Rice Flour,Grains & Pulses,BATCH-00109,27-970-8649,Mynte,WH-BLR-01,2026-01-20,2026-04-20,90,65.6,7,units,166.0,81,53,LOW_STOCK,False,0,,0.0,88,2026-02-19 19:24:33
60-343-7973,Multigrain Bread,Bakery,BATCH-00110,06-303-4127,Zoombox,WH-DEL-01,2025-08-30,2025-11-28,90,0.0,227,units,265.6,86,23,BACKORDERED,False,0,,0.0,56,2026-02-19 19:24:33
34-861-4446,Ricotta Cheese,Dairy,BATCH-00111,40-696-4237,Photobug,WH-BLR-01,2025-09-19,2026-09-19,365,57.8,39,units,498.0,40,8,ACTIVE,False,0,,0.0,49,2026-02-19 19:24:33
67-710-5120,Bread Flour,Grains & Pulses,BATCH-00112,00-131-9278,Skynoodle,WH-HYD-01,2025-10-01,2025-12-30,90,0.0,263,units,124.5,92,18,ACTIVE,False,0,,0.0,69,2026-02-19 19:24:33
67-710-5120,Bread Flour,Grains & Pulses,BATCH-00113,00-131-9278,Skynoodle,WH-HYD-01,2026-01-12,2026-07-11,180,78.3,138,units,124.5,92,18,ACTIVE,False,0,,0.0,69,2026-02-19 19:24:33
49-891-4927,Cottage Cheese,Dairy,BATCH-00114,89-155-3471,Midel,WH-BLR-01,2025-09-08,2026-09-08,365,54.8,88,units,415.0,5,1,ACTIVE,True,47,Pest damage,19505.0,99,2026-02-19 19:24:33
49-891-4927,Cottage Cheese,Dairy,BATCH-00115,89-155-3471,Midel,WH-DEL-01,2025-08-25,2025-11-23,90,0.0,83,units,415.0,5,1,ACTIVE,False,0,,0.0,99,2026-02-19 19:24:33
55-522-8242,Whipped Cream,Dairy,BATCH-00116,48-884-5431,Feedbug,WH-MUM-01,2025-12-22,2026-04-21,120,50.0,0,units,332.0,36,40,BACKORDERED,False,0,,0.0,96,2026-02-19 19:24:33
55-522-8242,Whipped Cream,Dairy,BATCH-00117,48-884-5431,Feedbug,WH-DEL-01,2025-10-09,2026-10-09,365,63.3,0,units,332.0,36,40,OUT_OF_STOCK,False,0,,0.0,96,2026-02-19 19:24:33
