transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason
FIN-0000038,2025-02-21,01-018-6418,Chocolate Biscuit,Bakery,SALE,Direct,Delhi,407,415.0,415.0,168905.0,0.0,0,PENDING,70,ORD-0000031,
FIN-0000037,2025-02-21,76-325-9093,Sesame Oil,Oils & Fats,SALE,General Trade,Ahmedabad,170,539.5,539.5,91715.0,0.0,0,PAID,3,ORD-0000032,
FIN-0000035,2025-02-21,21-809-7115,White Rice,Grains & Pulses,SALE,Modern Trade,Kolkata,269,149.4,126.99,34160.31,-6028.29,15,PENDING,87,ORD-0000036,
FIN-0000036,2025-02-21,29-756-7042,Digestive Biscuit,Bakery,SALE,General Trade,Delhi,46,332.0,332.0,15272.0,0.0,0,PENDING,33,ORD-0000033,
FIN-0000033,2025-02-21,14-489-8669,All-Purpose Flour,Grains & Pulses,SALE,Direct,Mumbai,389,145.25,145.25,56502.25,0.0,0,PAID,18,ORD-0000037,
FIN-0000032,2025-02-21,10-555-5971,Sourdough Bread,Bakery,SALE,Ecommerce,Hyderabad,202,332.0,315.4,63710.8,-3353.2,5,PENDING,28,ORD-0000038,
FIN-0000031,2025-02-21,88-183-5781,Whole Wheat Bread,Bakery,SALE,General Trade,Pune,248,290.5,290.5,72044.0,0.0,0,PAID,27,ORD-0000039,
FIN-0000030,2025-02-21,53-680-5293,Cheddar Cheese,Dairy,SALE,Modern Trade,Delhi,479,747.0,634.95,304141.05,-53671.95,15,PAID,11,ORD-0000040,
FIN-0000029,2025-02-21,82-811-7988,Olive Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,118,498.0,423.3,49949.4,-8814.6,15,PAID,18,ORD-0000041,
FIN-0000034,2025-02-21,38-049-9319,Oatmeal Biscuit,Bakery,SALE,Ecommerce,Kolkata,219,415.0,394.25,86340.75,-4544.25,5,PAID,20,ORD-0000035,
FIN-0000052,2025-02-22,70-871-4536,Swiss Cheese,Dairy,SALE,General Trade,Pune,247,664.0,664.0,164008.0,0.0,0,PAID,26,ORD-0000042,
FIN-0000059,2025-02-22,24-986-5091,Vanilla Biscuit,Bakery,SALE,Modern Trade,Hyderabad,94,456.5,433.67,40764.98,-2146.02,5,PAID,16,ORD-0000046,
FIN-0000058,2025-02-22,28-107-4953,Chocolate Biscuit,Bakery,SALE,Modern Trade,Bangalore,145,415.0,373.5,54157.5,-6017.5,10,OVERDUE,63,ORD-0000048,
FIN-0000057,2025-02-22,56-668-5370,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Kolkata,191,166.0,132.8,25364.8,-6341.2,20,PAID,29,ORD-0000047,
FIN-0000056,2025-02-22,90-737-0044,Black Rice,Grains & Pulses,SALE,General Trade,Delhi,28,498.0,498.0,13944.0,0.0,0,OVERDUE,53,ORD-0000050,
FIN-0000055,2025-02-22,76-476-9996,Chocolate Biscuit,Bakery,SALE,Ecommerce,Chennai,352,415.0,373.5,131472.0,-14608.0,10,PAID,29,ORD-0000045,
FIN-0000054,2025-02-22,63-890-1246,Oatmeal Biscuit,Bakery,SALE,Modern Trade,Bangalore,38,415.0,394.25,14981.5,-788.5,5,PAID,28,ORD-0000044,
FIN-0000053,2025-02-22,20-225-3930,White Tea,Beverages,SALE,Direct,Chennai,37,2075.0,2075.0,76775.0,0.0,0,PAID,25,ORD-0000043,
FIN-0000051,2025-02-22,74-562-7431,Vanilla Biscuit,Bakery,SALE,Modern Trade,Kolkata,144,456.5,456.5,65736.0,0.0,0,OVERDUE,16,ORD-0000049,
FIN-0000044,2025-02-22,76-623-7844,Egg (Quail),Dairy,SALE,Ecommerce,Chennai,124,66.4,53.12,6586.88,-1646.72,20,PAID,28,ORD-0000058,
FIN-0000049,2025-02-22,50-329-3360,Wild Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,120,830.0,747.0,89640.0,-9960.0,10,PAID,22,ORD-0000051,
FIN-0000042,2025-02-22,41-475-5305,Rye Bread,Bakery,SALE,General Trade,Pune,18,249.0,249.0,4482.0,0.0,0,PAID,27,ORD-0000052,
FIN-0000043,2025-02-22,29-756-7042,Digestive Biscuit,Bakery,RETURN,General Trade,Delhi,-1,332.0,332.0,-332.0,-0.0,0,REFUNDED,0,RET-0005694,
FIN-0000045,2025-02-22,06-955-3428,Black Rice,Grains & Pulses,SALE,General Trade,Delhi,334,498.0,498.0,166332.0,0.0,0,PAID,2,ORD-0000057,
FIN-0000050,2025-02-22,10-218-2680,Egg (Turkey),Dairy,SALE,Direct,Pune,68,207.5,207.5,14110.0,0.0,0,PAID,12,ORD-0000054,
FIN-0000047,2025-02-22,40-913-9772,Egg (Chicken),Dairy,SALE,General Trade,Kolkata,205,16.6,16.6,3403.0,-0.0,0,PAID,22,ORD-0000055,
FIN-0000048,2025-02-22,24-364-3341,Egg (Turkey),Dairy,SALE,General Trade,Ahmedabad,221,207.5,207.5,45857.5,0.0,0,PAID,18,ORD-0000053,
FIN-0000046,2025-02-22,15-796-3130,Rye Bread,Bakery,SALE,Modern Trade,Delhi,27,249.0,249.0,6723.0,0.0,0,PAID,14,ORD-0000056,
FIN-0000081,2025-02-23,34-538-1180,Sour Cream,Dairy,SALE,Modern Trade,Kolkata,434,332.0,332.0,144088.0,0.0,0,PAID,5,ORD-0000063,
FIN-0000080,2025-02-23,21-890-2826,Gouda Cheese,Dairy,SALE,Modern Trade,Mumbai,304,581.0,551.95,167792.8,-8831.2,5,OVERDUE,10,ORD-0000067,
FIN-0000071,2025-02-23,34-291-4939,Digestive Biscuit,Bakery,SALE,Modern Trade,Bangalore,242,332.0,298.8,72309.6,-8034.4,10,PAID,8,ORD-0000068,
FIN-0000078,2025-02-23,22-319-1377,White Sugar,Grains & Pulses,SALE,General Trade,Bangalore,268,166.0,166.0,44488.0,0.0,0,PAID,13,ORD-0000065,
FIN-0000077,2025-02-23,92-455-2959,Robusta Coffee,Beverages,SALE,Direct,Bangalore,216,854.9,854.9,184658.4,0.0,0,PAID,14,ORD-0000064,
FIN-0000076,2025-02-23,40-003-7322,White Sugar,Grains & Pulses,SALE,Modern Trade,Pune,410,166.0,157.7,64657.0,-3403.0,5,PAID,22,ORD-0000060,
FIN-0000075,2025-02-23,68-418-6724,Parmesan Cheese,Dairy,SALE,Ecommerce,Pune,181,996.0,946.2,171262.2,-9013.8,5,OVERDUE,30,ORD-0000062,
FIN-0000074,2025-02-23,92-791-0606,Short Grain Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,283,249.0,236.55,66943.65,-3523.35,5,PAID,1,ORD-0000061,
FIN-0000073,2025-02-23,44-480-9446,Sunflower Oil,Oils & Fats,SALE,Direct,Ahmedabad,221,207.5,207.5,45857.5,0.0,0,PAID,26,ORD-0000059,
FIN-0000072,2025-02-23,43-164-5984,Butter,Dairy,RETURN,General Trade,Hyderabad,-5,240.7,240.7,-1203.5,-0.0,0,REFUNDED,0,RET-0005822,
FIN-0000079,2025-02-23,10-768-2443,Multigrain Bread,Bakery,SALE,General Trade,Hyderabad,438,269.75,269.75,118150.5,0.0,0,OVERDUE,26,ORD-0000066,
FIN-0000070,2025-02-23,40-793-7235,Sour Cream,Dairy,SALE,General Trade,Chennai,381,332.0,332.0,126492.0,0.0,0,PENDING,33,ORD-0000069,
FIN-0000068,2025-02-23,74-562-7431,Vanilla Biscuit,Bakery,SALE,General Trade,Pune,477,456.5,456.5,217750.5,0.0,0,PAID,16,ORD-0000072,
FIN-0000069,2025-02-23,54-708-7327,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Bangalore,331,394.25,394.25,130496.75,0.0,0,PAID,4,ORD-0000070,
FIN-0000061,2025-02-23,14-550-2152,Green Tea,Beverages,SALE,Direct,Delhi,64,630.8,630.8,40371.2,0.0,0,PAID,6,ORD-0000071,
FIN-0000062,2025-02-23,84-269-9130,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,112,124.5,124.5,13944.0,0.0,0,PAID,10,ORD-0000078,
FIN-0000063,2025-02-23,31-969-4614,Arabica Coffee,Beverages,SALE,Modern Trade,Pune,42,1660.0,1577.0,66234.0,-3486.0,5,PAID,24,ORD-0000077,
FIN-0000060,2025-02-23,37-064-7275,Robusta Coffee,Beverages,RETURN,Modern Trade,Delhi,-65,830.0,830.0,-53950.0,-0.0,0,REFUNDED,0,RET-0005590,
FIN-0000065,2025-02-23,16-354-8122,Digestive Biscuit,Bakery,SALE,Modern Trade,Pune,187,332.0,282.2,52771.4,-9312.6,15,PAID,1,ORD-0000075,
FIN-0000066,2025-02-23,83-553-9523,Buttermilk,Dairy,SALE,Ecommerce,Bangalore,162,203.35,203.35,32942.7,0.0,0,PAID,21,ORD-0000074,
FIN-0000067,2025-02-23,60-343-7973,Multigrain Bread,Bakery,SALE,General Trade,Ahmedabad,272,265.6,265.6,72243.2,-0.0,0,PAID,11,ORD-0000073,
FIN-0000064,2025-02-23,11-604-6002,Canola Oil,Oils & Fats,SALE,General Trade,Delhi,108,190.9,190.9,20617.2,0.0,0,PAID,17,ORD-0000076,
FIN-0000091,2025-02-24,02-508-3777,Egg (Quail),Dairy,SALE,Modern Trade,Mumbai,377,66.4,59.76,22529.52,-2503.28,10,PAID,11,ORD-0000085,
FIN-0000097,2025-02-24,84-327-7787,Egg (Chicken),Dairy,SALE,Ecommerce,Chennai,110,16.6,16.6,1826.0,-0.0,0,PAID,9,ORD-0000088,
FIN-0000096,2025-02-24,17-253-5688,Greek Yogurt,Dairy,SALE,Modern Trade,Pune,201,249.0,249.0,50049.0,0.0,0,PENDING,65,ORD-0000082,
FIN-0000095,2025-02-24,72-404-5581,Almond Flour,Grains & Pulses,SALE,Ecommerce,Kolkata,315,788.5,709.65,223539.75,-24837.75,10,PAID,20,ORD-0000081,
FIN-0000093,2025-02-24,82-811-7988,Olive Oil,Oils & Fats,SALE,General Trade,Pune,129,498.0,498.0,64242.0,0.0,0,PENDING,54,ORD-0000083,
FIN-0000092,2025-02-24,49-891-4927,Cottage Cheese,Dairy,SALE,General Trade,Delhi,120,415.0,415.0,49800.0,0.0,0,PAID,25,ORD-0000084,
FIN-0000090,2025-02-24,34-538-1180,Sour Cream,Dairy,SALE,General Trade,Kolkata,155,332.0,332.0,51460.0,0.0,0,PAID,4,ORD-0000086,
FIN-0000094,2025-02-24,14-844-4138,Black Coffee,Beverages,SALE,Modern Trade,Kolkata,62,1245.0,1120.5,69471.0,-7719.0,10,PAID,24,ORD-0000080,
FIN-0000088,2025-02-24,02-484-0206,Short Grain Rice,Grains & Pulses,SALE,General Trade,Kolkata,482,249.0,249.0,120018.0,0.0,0,PAID,22,ORD-0000079,
FIN-0000087,2025-02-24,30-806-3823,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Bangalore,317,394.25,354.82,112477.94,-12499.31,10,PAID,1,ORD-0000089,
FIN-0000086,2025-02-24,51-069-0489,Bread Flour,Grains & Pulses,SALE,Direct,Mumbai,182,124.5,124.5,22659.0,0.0,0,PAID,4,ORD-0000091,
FIN-0000085,2025-02-24,76-070-1411,Evaporated Milk,Dairy,SALE,General Trade,Hyderabad,172,157.7,157.7,27124.4,0.0,0,PAID,18,ORD-0000092,
FIN-0000089,2025-02-24,22-141-9798,White Sugar,Grains & Pulses,SALE,General Trade,Delhi,303,166.0,166.0,50298.0,0.0,0,PAID,25,ORD-0000087,
FIN-0000084,2025-02-24,24-986-5091,Vanilla Biscuit,Bakery,SALE,General Trade,Mumbai,211,456.5,456.5,96321.5,0.0,0,OVERDUE,63,ORD-0000093,
FIN-0000083,2025-02-24,44-480-9446,Sunflower Oil,Oils & Fats,RETURN,Direct,Ahmedabad,-39,207.5,207.5,-8092.5,-0.0,0,REFUNDED,0,RET-0005784,
FIN-0000082,2025-02-24,99-961-0767,Heavy Cream,Dairy,SALE,General Trade,Mumbai,476,332.0,332.0,158032.0,0.0,0,PAID,13,ORD-0000090,
FIN-0000106,2025-02-25,05-899-1428,Avocado Oil,Oils & Fats,SALE,Modern Trade,Delhi,190,830.0,788.5,149815.0,-7885.0,5,PENDING,26,ORD-0000100,
FIN-0000105,2025-02-25,43-469-7551,Arabica Coffee,Beverages,SALE,Ecommerce,Delhi,12,1660.0,1577.0,18924.0,-996.0,5,PAID,11,ORD-0000094,
FIN-0000103,2025-02-25,24-364-3341,Egg (Turkey),Dairy,SALE,Direct,Mumbai,142,207.5,207.5,29465.0,0.0,0,PAID,2,ORD-0000096,
FIN-0000102,2025-02-25,98-652-9569,Butter Biscuit,Bakery,SALE,Modern Trade,Kolkata,148,498.0,473.1,70018.8,-3685.2,5,PAID,4,ORD-0000097,
FIN-0000104,2025-02-25,46-931-6897,Cream,Dairy,SALE,General Trade,Chennai,94,207.5,207.5,19505.0,0.0,0,OVERDUE,47,ORD-0000095,
FIN-0000100,2025-02-25,65-759-3721,Butter Biscuit,Bakery,SALE,Ecommerce,Kolkata,336,498.0,398.4,133862.4,-33465.6,20,PAID,8,ORD-0000098,
FIN-0000099,2025-02-25,67-473-7093,Black Tea,Beverages,SALE,Modern Trade,Ahmedabad,26,415.0,394.25,10250.5,-539.5,5,PAID,13,ORD-0000101,
FIN-0000098,2025-02-25,02-655-3240,Rice Flour,Grains & Pulses,SALE,Modern Trade,Chennai,426,166.0,149.4,63644.4,-7071.6,10,PAID,15,ORD-0000102,
FIN-0000101,2025-02-25,12-714-5135,Ricotta Cheese,Dairy,SALE,General Trade,Hyderabad,174,498.0,498.0,86652.0,0.0,0,PAID,3,ORD-0000099,
FIN-0000115,2025-02-26,87-104-0187,Whole Wheat Flour,Grains & Pulses,SALE,Direct,Chennai,479,228.25,228.25,109331.75,0.0,0,OVERDUE,79,ORD-0000103,
FIN-0000114,2025-02-26,06-858-5680,Sesame Oil,Oils & Fats,SALE,General Trade,Mumbai,342,539.5,539.5,184509.0,0.0,0,OVERDUE,24,ORD-0000108,
FIN-0000113,2025-02-26,47-221-3391,Black Coffee,Beverages,SALE,Ecommerce,Chennai,45,1245.0,1120.5,50422.5,-5602.5,10,PAID,28,ORD-0000104,
FIN-0000112,2025-02-26,27-757-4489,Egg (Goose),Dairy,SALE,Modern Trade,Ahmedabad,458,207.5,207.5,95035.0,0.0,0,PAID,29,ORD-0000105,
FIN-0000111,2025-02-26,35-328-8392,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,348,120.35,102.3,35600.4,-6281.4,15,PAID,18,ORD-0000106,
FIN-0000109,2025-02-26,46-753-8430,Feta Cheese,Dairy,SALE,Modern Trade,Delhi,151,581.0,551.95,83344.45,-4386.55,5,PAID,13,ORD-0000111,
FIN-0000108,2025-02-26,55-631-7937,Greek Yogurt,Dairy,SALE,General Trade,Hyderabad,281,249.0,249.0,69969.0,0.0,0,PAID,4,ORD-0000109,
FIN-0000107,2025-02-26,45-317-9731,Palm Oil,Oils & Fats,SALE,General Trade,Delhi,122,149.4,149.4,18226.8,0.0,0,PENDING,73,ORD-0000110,
FIN-0000110,2025-02-26,84-327-7787,Egg (Chicken),Dairy,SALE,General Trade,Bangalore,213,16.6,16.6,3535.8,0.0,0,PAID,2,ORD-0000107,
FIN-0000122,2025-02-27,59-725-4038,Arabica Coffee,Beverages,SALE,Modern Trade,Chennai,97,1701.5,1531.35,148540.95,-16504.55,10,PAID,11,ORD-0000114,
FIN-0000124,2025-02-27,77-377-1659,Almond Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,263,788.5,749.08,197008.04,-10367.46,5,PAID,21,ORD-0000112,
FIN-0000123,2025-02-27,76-954-1442,Arabica Coffee,Beverages,SALE,General Trade,Mumbai,58,1660.0,1660.0,96280.0,0.0,0,OVERDUE,79,ORD-0000113,
FIN-0000121,2025-02-27,95-130-9020,Heavy Cream,Dairy,SALE,Modern Trade,Pune,466,340.3,289.26,134795.16,-23784.64,15,PAID,24,ORD-0000120,
FIN-0000117,2025-02-27,71-516-1996,Corn Oil,Oils & Fats,SALE,Modern Trade,Mumbai,314,207.5,186.75,58639.5,-6515.5,10,PAID,16,ORD-0000116,
FIN-0000119,2025-02-27,58-182-6781,Oatmeal Biscuit,Bakery,SALE,Modern Trade,Bangalore,391,415.0,415.0,162265.0,0.0,0,PAID,16,ORD-0000118,
FIN-0000118,2025-02-27,24-228-6840,Herbal Tea,Beverages,SALE,General Trade,Mumbai,388,2490.0,2490.0,966120.0,0.0,0,OVERDUE,29,ORD-0000117,
FIN-0000116,2025-02-27,31-969-4614,Arabica Coffee,Beverages,SALE,Modern Trade,Mumbai,351,1660.0,1411.0,495261.0,-87399.0,15,PAID,9,ORD-0000115,
FIN-0000120,2025-02-27,93-218-8108,Heavy Cream,Dairy,SALE,Direct,Hyderabad,349,332.0,332.0,115868.0,0.0,0,PAID,1,ORD-0000119,
FIN-0000136,2025-02-28,04-104-6993,Buttermilk,Dairy,SALE,Direct,Chennai,347,203.35,203.35,70562.45,0.0,0,PAID,1,ORD-0000121,
FIN-0000135,2025-02-28,88-977-0175,Chocolate Biscuit,Bakery,SALE,General Trade,Kolkata,194,415.0,415.0,80510.0,0.0,0,PAID,30,ORD-0000122,
FIN-0000134,2025-02-28,79-400-6216,Mozzarella Cheese,Dairy,SALE,Modern Trade,Hyderabad,459,597.6,507.96,233153.64,-41144.76,15,PENDING,22,ORD-0000123,
FIN-0000132,2025-02-28,50-679-2072,Canola Oil,Oils & Fats,SALE,General Trade,Pune,437,190.9,190.9,83423.3,0.0,0,PAID,15,ORD-0000125,
FIN-0000131,2025-02-28,60-198-7050,Green Tea,Beverages,SALE,Modern Trade,Mumbai,265,664.0,630.8,167162.0,-8798.0,5,PAID,10,ORD-0000126,
FIN-0000133,2025-02-28,47-663-5703,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Pune,210,373.5,317.47,66668.7,-11766.3,15,PAID,7,ORD-0000124,
FIN-0000129,2025-02-28,63-956-0739,Robusta Coffee,Beverages,SALE,Modern Trade,Delhi,37,830.0,705.5,26103.5,-4606.5,15,PAID,22,ORD-0000128,
FIN-0000128,2025-02-28,79-136-9840,Herbal Tea,Beverages,SALE,Modern Trade,Bangalore,189,2490.0,2241.0,423549.0,-47061.0,10,PAID,25,ORD-0000129,
FIN-0000127,2025-02-28,83-321-7887,Egg (Duck),Dairy,SALE,Direct,Hyderabad,83,83.0,83.0,6889.0,0.0,0,PAID,19,ORD-0000130,
FIN-0000126,2025-02-28,63-890-1246,Oatmeal Biscuit,Bakery,RETURN,Modern Trade,Bangalore,-8,415.0,394.25,-3154.0,166.0,0,REFUNDED,0,RET-0005785,
FIN-0000125,2025-02-28,72-404-5581,Almond Flour,Grains & Pulses,RETURN,Ecommerce,Kolkata,-20,788.5,709.65,-14193.0,1577.0,0,REFUNDED,0,RET-0005657,
FIN-0000130,2025-02-28,87-013-6488,Sushi Rice,Grains & Pulses,SALE,General Trade,Hyderabad,259,352.75,352.75,91362.25,0.0,0,PENDING,1,ORD-0000127,
FIN-0000148,2025-03-01,90-773-9557,Butter,Dairy,SALE,General Trade,Chennai,164,249.0,249.0,40836.0,0.0,0,PAID,30,ORD-0000134,
FIN-0000154,2025-03-01,66-806-6051,Yogurt,Dairy,SALE,General Trade,Pune,249,141.1,141.1,35133.9,0.0,0,PAID,14,ORD-0000136,
FIN-0000153,2025-03-01,46-632-8420,Whipped Cream,Dairy,SALE,General Trade,Mumbai,369,340.3,340.3,125570.7,0.0,0,PAID,24,ORD-0000141,
FIN-0000155,2025-03-01,70-587-1204,Black Rice,Grains & Pulses,SALE,Direct,Mumbai,500,498.0,498.0,249000.0,0.0,0,PAID,5,ORD-0000137,
FIN-0000152,2025-03-01,55-631-7937,Greek Yogurt,Dairy,SALE,General Trade,Hyderabad,299,249.0,249.0,74451.0,0.0,0,PAID,2,ORD-0000140,
FIN-0000151,2025-03-01,85-835-3445,Egg (Goose),Dairy,SALE,Ecommerce,Pune,62,203.35,183.02,11347.24,-1260.46,10,PAID,22,ORD-0000138,
FIN-0000150,2025-03-01,86-273-9377,White Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,487,149.4,134.46,65482.02,-7275.78,10,PAID,13,ORD-0000131,
FIN-0000149,2025-03-01,56-635-6764,Sourdough Bread,Bakery,SALE,General Trade,Kolkata,410,373.5,373.5,153135.0,0.0,0,PAID,5,ORD-0000135,
FIN-0000147,2025-03-01,11-922-3342,Black Coffee,Beverages,SALE,General Trade,Pune,421,1286.5,1286.5,541616.5,0.0,0,PAID,7,ORD-0000133,
FIN-0000139,2025-03-01,47-663-5703,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Chennai,253,373.5,317.47,80319.91,-14175.59,15,PAID,19,ORD-0000147,
FIN-0000145,2025-03-01,86-257-4613,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Delhi,10,394.25,374.54,3745.4,-197.1,5,PAID,4,ORD-0000143,
FIN-0000144,2025-03-01,42-495-7698,Sushi Rice,Grains & Pulses,SALE,Modern Trade,Bangalore,164,356.9,321.21,52678.44,-5853.16,10,OVERDUE,62,ORD-0000142,
FIN-0000143,2025-03-01,92-551-8504,Raw Sugar,Grains & Pulses,SALE,Ecommerce,Ahmedabad,288,124.5,124.5,35856.0,0.0,0,PENDING,83,ORD-0000139,
FIN-0000142,2025-03-01,88-977-0175,Chocolate Biscuit,Bakery,SALE,Modern Trade,Mumbai,436,415.0,352.75,153799.0,-27141.0,15,OVERDUE,38,ORD-0000144,
FIN-0000141,2025-03-01,78-689-8958,White Tea,Beverages,SALE,Direct,Chennai,440,2075.0,2075.0,913000.0,0.0,0,PAID,20,ORD-0000145,
FIN-0000140,2025-03-01,95-090-2788,Sesame Oil,Oils & Fats,SALE,Ecommerce,Delhi,231,539.5,512.52,118392.12,-6232.38,5,PAID,27,ORD-0000146,
FIN-0000138,2025-03-01,44-368-7112,Corn Oil,Oils & Fats,SALE,General Trade,Kolkata,207,207.5,207.5,42952.5,0.0,0,PAID,14,ORD-0000148,
